col_0,col_1,col_2,col_3,col_4,col_5,col_6
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:integerItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:durationItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:durationItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:durationItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:durationItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:percentItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Number of Shares,,,,,,
Beginning balance (in shares) | shares,367,,,,,
Granted (in shares) | shares,89,,,,,
Vested (in shares) | shares,(173),,,,,
Canceled and forfeited (in shares) | shares,(9),,,,,
Ending balance (in shares) | shares,274,,,,,
Vested and expected to vest (in shares) | shares,272,,,,,
Weighted Average Grant-Date Fair Value Per Share,,,,,,
Beginning balance (in USD per share) | $ / shares,$ 24.59,,,,,
Granted (in USD per share) | $ / shares,87.99,,,,,
Vested (in USD per share) | $ / shares,24.89,,,,,
Canceled and forfeited (in USD per share) | $ / shares,32.10,,,,,
Ending balance (in USD per share) | $ / shares,44.75,,,,,
Vested and expected to vest (in USD per share) | $ / shares,$ 44.59,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,dtr-types1:perShareItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:perShareItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:perShareItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:perShareItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:perShareItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:perShareItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,dtr-types:perShareItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:sharesItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
"Jan. 26, 2025","Jan. 28, 2024",,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,nvda_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,credit,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Estimated Fair Value,,,,,,
Less than 12 Months,"$ 12,422","$ 5,319",,,,
12 Months or Greater,213,"1,696",,,,
Total,"12,635","7,015",,,,
Gross Unrealized Loss,,,,,,
Less than 12 Months,(56),(9),,,,
12 Months or Greater,0,(7),,,,
Total,(56),(16),,,,
Debt securities issued by the U.S. Treasury,,,,,,
Estimated Fair Value,,,,,,
Less than 12 Months,"6,315","3,343",,,,
12 Months or Greater,177,"1,078",,,,
Total,"6,492","4,421",,,,
Gross Unrealized Loss,,,,,,
Less than 12 Months,(22),(5),,,,
12 Months or Greater,0,(5),,,,
Total,(22),(10),,,,
Corporate debt securities,,,,,,
Estimated Fair Value,,,,,,
Less than 12 Months,"5,291","1,306",,,,
12 Months or Greater,15,618,,,,
Total,"5,306","1,924",,,,
Gross Unrealized Loss,,,,,,
Less than 12 Months,(29),(3),,,,
12 Months or Greater,0,(2),,,,
Total,(29),(5),,,,
Debt securities issued by U.S. government agencies,,,,,,
Estimated Fair Value,,,,,,
Less than 12 Months,816,670,,,,
12 Months or Greater,21,0,,,,
Total,837,670,,,,
Gross Unrealized Loss,,,,,,
Less than 12 Months,(5),(1),,,,
12 Months or Greater,0,0,,,,
Total,$ (5),$ (1),,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Namespace Prefix:,,,,,,
Balance Type:,,,,,,
Period Type:,,,,,,
Data Type:,na,,,,,
Amortized Cost,,,,,,
Less than one year,"$ 18,426","$ 16,336",,,,
Due in 1 - 5 years,"23,636","9,348",,,,
Amortized Cost,"42,062","25,684",,,,
Estimated Fair Value,,,,,,
Less than one year,"18,450","16,329",,,,
Due in 1 - 5 years,"23,656","9,395",,,,
Estimated Fair Value,"$ 42,106","$ 25,724",,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:monetaryItemType,,,,,
Balance Type:,debit,,,,,
Period Type:,instant,,,,,
Namespace Prefix:,us-gaap_,,,,,
Data Type:,xbrli:stringItemType,,,,,
Balance Type:,na,,,,,
Period Type:,duration,,,,,
Assets,,,,,,
Cash equivalents and marketable securities,"$ 42,106","$ 25,724",,,,
0.584% Notes Due 2024,,,,,,
Financial assets and liabilities measured at fair value,,,,,,
Interest rate (as percent),0.584%,,,,,
3.20% Notes Due 2026,,,,,,
Financial assets and liabilities measured at fair value,,,,,,
Interest rate (as percent),3.20%,,,,,
1.55% Notes Due 2028,,,,,,
Financial assets and liabilities measured at fair value,,,,,,
